934,896,2479,1516,1012,966,1407,2340,1019,966,937,2610,1044,1000,965,1347,1796,1010,974,930,2321,1015,980,937,1411,1109,1070,1024,986,1527,1019,976,0.535
937,891,2477,1517,1013,965,1418,2342,1013,975,913,2610,1044,1001,967,1346,1799,1010,964,931,2319,1016,982,936,1413,1110,1075,1024,985,1527,1020,974,0.535
930,886,2457,1511,1007,959,1403,2334,1003,965,930,2598,1039,993,960,1335,1791,1005,971,926,2309,1012,977,931,1402,1104,1072,1017,981,1520,1013,968,0.525
931,883,2469,1514,1007,960,1405,2326,1006,967,935,2599,1038,993,959,1337,1791,1006,970,926,2309,1011,977,932,1403,1104,1073,1017,978,1519,1014,969,0.525
956,885,2467,1509,1007,963,1404,2330,1006,967,930,2597,1040,994,959,1336,1788,1005,969,926,2309,1011,975,931,1402,1106,1073,1018,980,1519,1012,969,0.525
943,884,2463,1506,1006,961,1393,2332,1017,955,929,2598,1038,996,960,1337,1788,1004,970,926,2309,1015,976,931,1404,1106,1075,1018,980,1522,1012,969,0.525
936,884,2475,1511,1006,959,1393,2333,1013,955,932,2600,1038,997,961,1338,1787,1005,969,926,2305,1011,976,931,1403,1101,1073,1017,977,1521,1014,969,0.525
935,885,2470,1511,1007,962,1406,2330,1007,972,931,2599,1038,995,959,1336,1790,1005,968,926,2308,1011,976,930,1406,1104,1074,1017,980,1521,1013,968,0.525
925,889,2459,1508,1007,961,1406,2330,1015,967,929,2598,1039,995,961,1333,1790,1005,971,926,2309,1011,977,932,1405,1106,1076,1018,980,1521,1011,967,0.525
929,892,2470,1509,1007,960,1401,2330,1014,962,922,2601,1040,997,960,1338,1791,1005,969,927,2309,1012,976,930,1406,1110,1073,1017,979,1519,1014,969,0.525
935,890,2466,1511,1007,960,1409,2332,1009,970,924,2598,1038,996,960,1336,1787,1005,971,926,2308,1011,976,930,1406,1101,1075,1019,979,1520,1014,968,0.525
928,884,2464,1508,1006,960,1407,2330,1012,967,933,2598,1039,995,960,1336,1789,1004,970,926,2308,1012,976,931,1405,1116,1075,1019,980,1519,1013,968,0.525
938,894,2482,1515,1010,964,1411,2333,1011,963,935,2586,1045,1000,965,1340,1802,1008,977,922,2320,1016,982,937,1410,1112,1080,1030,985,1525,1018,974,0.515
961,881,2480,1516,1012,966,1410,2346,1012,973,937,2609,1044,1000,965,1340,1797,1009,973,945,2318,1016,982,933,1410,1104,1082,1026,984,1529,1018,971,0.515
953,888,2473,1516,1011,965,1397,2349,1022,957,934,2608,1045,1000,965,1341,1799,1009,972,946,2317,1016,981,935,1410,1112,1081,1020,987,1527,1018,972,0.515
939,895,2485,1513,1013,966,1397,2336,1019,962,937,2602,1044,1000,967,1342,1801,1010,975,936,2320,1016,981,935,1406,1113,1082,1028,984,1529,1019,969,0.515
937,889,2481,1516,1010,966,1414,2340,1011,977,936,2610,1044,998,964,1342,1800,1010,974,914,2318,1016,983,938,1407,1111,1081,1025,986,1526,1018,973,0.515
929,894,2474,1521,1011,965,1410,2344,1019,971,936,2603,1043,1000,964,1342,1799,1010,973,933,2317,1017,981,935,1409,1108,1079,1020,985,1528,1018,972,0.515
933,893,2479,1509,1012,965,1407,2338,1019,965,925,2630,1045,1000,965,1345,1801,1010,975,908,2320,1015,981,935,1410,1108,1079,1025,983,1525,1018,972,0.515
943,879,2478,1513,1013,966,1416,2342,1016,975,927,2607,1044,1000,966,1339,1799,1009,975,923,2320,1017,983,937,1407,1110,1080,1007,984,1527,1018,973,0.515
932,888,2474,1510,1013,965,1414,2341,1018,965,939,2616,1046,1001,965,1344,1798,1009,974,932,2319,1016,980,934,1410,1109,1081,1043,984,1527,1017,972,0.515
930,893,2478,1516,1010,955,1405,2342,1044,967,937,2606,1044,999,964,1341,1797,1009,974,932,2318,1015,981,934,1408,1111,1082,978,986,1527,1018,973,0.515
953,889,2474,1511,1012,966,1416,2348,1022,956,940,2605,1044,999,952,1344,1797,1011,975,931,2317,1017,979,937,1411,1106,1079,1021,983,1527,1011,973,0.505
941,890,2481,1515,1013,966,1407,2337,1019,961,934,2610,1045,999,989,1346,1799,1008,974,930,2317,1016,959,936,1409,1110,1079,1022,986,1528,976,971,0.505
936,888,2480,1516,1012,964,1404,2340,1011,976,936,2612,1043,1000,964,1345,1797,1011,975,930,2321,1014,998,935,1411,1108,1077,1022,984,1527,1019,973,0.505
933,895,2476,1515,1011,964,1414,2342,1019,969,936,2612,1044,999,1005,1345,1797,1011,975,929,2318,1017,990,935,1412,1110,1080,1024,986,1526,997,975,0.505
934,895,2481,1514,1011,965,1407,2337,1020,963,926,2610,1043,1000,971,1346,1795,1011,973,930,2321,1016,971,936,1413,1107,1078,1021,984,1529,1018,972,0.505
939,884,2477,1513,1012,965,1421,2339,1014,975,928,2611,1044,999,961,1344,1795,1008,975,930,2318,1017,983,937,1411,1105,1078,1021,982,1525,1017,973,0.505
932,891,2477,1515,1012,965,1416,2342,1019,974,941,2612,1042,1001,966,1346,1796,1009,976,929,2319,1016,980,934,1412,1108,1077,1022,984,1528,1020,973,0.505
934,901,2481,1514,1012,956,1410,2342,1044,969,936,2611,1044,999,961,1345,1795,1009,974,930,2318,1017,990,937,1414,1106,1076,1021,983,1527,1002,973,0.505
937,891,2470,1511,1012,965,1411,2340,1009,969,937,2611,1044,1001,965,1345,1796,1010,976,930,2319,1016,985,936,1414,1109,1078,1022,983,1525,1024,973,0.505
937,889,2485,1517,1011,965,1412,2338,1013,970,939,2612,1046,1001,964,1346,1797,1010,975,930,2319,1016,982,936,1413,1108,1078,1022,984,1526,1016,972,0.505
932,864,2459,1499,1007,961,1407,2329,1001,958,934,2596,1038,994,959,1340,1784,1006,969,925,2308,1011,976,930,1406,1099,1071,1013,977,1518,1014,968,0.495
933,904,2471,1509,1006,959,1409,2322,1006,953,930,2603,1040,994,959,1344,1785,1012,969,930,2306,1013,977,931,1407,1103,1070,1016,977,1519,1014,969,0.495
957,883,2469,1508,1007,961,1411,2331,1009,971,931,2598,1038,996,961,1341,1785,1006,971,920,2305,1011,976,931,1406,1103,1070,1013,979,1519,1013,968,0.495
951,855,2461,1508,1007,962,1391,2329,1016,950,930,2596,1039,995,959,1341,1783,1008,970,931,2309,1011,977,931,1407,1095,1071,1017,979,1519,1014,969,0.495
936,865,2473,1506,1007,961,1397,2325,1012,957,932,2600,1038,995,958,1339,1785,1007,971,927,2302,1011,976,931,1405,1109,1070,1018,978,1517,1012,968,0.495
937,882,2470,1502,1006,961,1411,2326,1005,969,932,2598,1038,992,959,1339,1786,999,970,928,2305,1011,976,932,1406,1107,1070,1008,977,1519,1013,968,0.495
925,892,2464,1507,1006,960,1407,2328,1014,958,930,2600,1038,997,961,1339,1783,1002,970,926,2306,1012,977,932,1406,1100,1073,1016,978,1518,1013,967,0.495
929,933,2471,1507,1006,961,1400,2324,1014,963,921,2601,1041,994,958,1340,1785,998,970,926,2308,1011,975,930,1406,1101,1073,1026,979,1517,1013,967,0.495
932,872,2468,1508,1007,961,1406,2326,1010,975,923,2602,1038,994,960,1339,1785,1007,969,926,2306,1012,975,931,1407,1118,1073,1017,979,1520,1014,969,0.495
929,885,2464,1506,1007,962,1409,2328,1013,959,933,2601,1038,995,959,1340,1787,999,970,926,2308,1010,977,933,1405,1097,1071,1016,978,1519,1012,969,0.495
935,892,2485,1515,1011,965,1409,2340,1043,967,938,2612,1042,999,964,1344,1793,1009,975,931,2316,1016,981,935,1413,1108,1080,1022,984,1527,1021,972,0.485
934,889,2469,1513,1012,966,1409,2341,1010,970,934,2610,1051,999,964,1345,1794,1011,974,931,2320,1017,982,936,1409,1109,1079,1021,984,1524,1018,973,0.485
938,890,2483,1517,1013,966,1412,2337,1011,970,936,2613,1044,1000,965,1345,1795,1010,975,930,2320,1017,980,935,1413,1109,1079,1022,982,1527,1020,973,0.485
960,887,2482,1516,1005,966,1415,2340,1012,972,936,2609,1047,999,965,1347,1794,1010,975,930,2316,1016,982,936,1412,1108,1080,1024,980,1527,1019,972,0.485
954,889,2478,1513,1011,963,1403,2343,1022,958,934,2612,1043,999,965,1344,1797,1010,970,931,2316,1015,979,937,1413,1110,1081,1024,971,1530,1020,973,0.485
938,890,2482,1512,1019,964,1402,2336,1018,961,935,2612,1039,1000,963,1342,1792,1010,969,930,2323,1017,982,936,1413,1108,1079,1021,988,1527,1019,972,0.485
938,889,2483,1513,1012,964,1415,2338,1012,974,936,2609,1040,999,965,1344,1793,1009,976,932,2309,1015,982,934,1409,1108,1079,1022,984,1527,1019,973,0.485
924,894,2474,1512,1016,965,1415,2338,1020,970,935,2609,1040,999,965,1344,1795,1010,973,930,2321,1016,982,935,1414,1108,1077,1022,980,1524,1018,973,0.485
935,892,2481,1513,1005,966,1409,2337,1019,965,925,2611,1042,999,966,1343,1795,1009,976,930,2318,1016,981,936,1412,1108,1078,1022,986,1526,1020,972,0.485
939,885,2482,1517,1008,962,1421,2342,1015,976,927,2613,1037,1002,965,1346,1798,1010,974,931,2315,1015,981,936,1413,1108,1080,1024,982,1527,1017,973,0.485
940,889,2488,1512,1012,965,1403,2336,1018,960,937,2616,1045,998,964,1347,1790,1010,976,931,2317,1015,986,935,1415,1106,1077,1012,983,1527,1019,974,0.47475
942,888,2485,1511,1012,966,1422,2335,1010,975,935,2612,1044,999,963,1351,1790,1009,988,929,2318,1017,981,936,1414,1104,1076,1020,983,1527,1018,972,0.47475
927,892,2477,1511,1011,964,1420,2339,1022,970,937,2616,1044,1000,966,1349,1789,1010,974,930,2320,1014,982,937,1416,1106,1075,1022,983,1525,1019,973,0.47475
933,894,2483,1512,1012,965,1411,2335,1020,965,926,2612,1044,998,966,1348,1792,1011,975,931,2317,1016,981,936,1415,1105,1076,1019,983,1527,1020,973,0.47475
941,887,2483,1513,1009,966,1420,2336,1015,977,929,2616,1043,1000,965,1347,1793,1010,975,929,2317,1017,981,937,1413,1105,1076,1019,982,1526,1018,973,0.47475
933,889,2480,1511,1015,966,1419,2340,1018,973,940,2610,1044,998,965,1349,1793,1010,977,931,2316,1016,980,936,1415,1103,1076,1019,982,1527,1019,972,0.47475
933,887,2488,1513,1009,954,1410,2337,1045,967,937,2613,1042,1000,965,1347,1789,1011,977,930,2315,1016,980,935,1413,1106,1077,1022,984,1523,1019,973,0.47475
933,889,2471,1510,1011,967,1413,2339,1009,969,934,2612,1044,998,965,1345,1793,1010,976,930,2319,1015,982,938,1413,1106,1078,1022,985,1526,1019,972,0.47475
938,890,2485,1514,1012,965,1413,2334,1015,971,938,2614,1044,999,964,1346,1791,1009,975,931,2319,1016,982,937,1412,1108,1077,1020,982,1526,1018,973,0.47475
962,889,2481,1514,1012,966,1416,2342,1009,970,935,2614,1044,1000,965,1346,1796,1011,976,932,2317,1016,982,936,1413,1107,1078,1020,982,1526,1017,973,0.47475
935,877,2466,1514,1007,959,1413,2327,1010,970,927,2601,1040,994,959,1342,1783,1005,970,926,2306,1012,977,932,1407,1100,1079,1016,975,1518,1015,968,0.465
928,885,2461,1504,1013,961,1408,2331,1013,969,947,2600,1039,995,961,1340,1783,1005,958,926,2305,1012,982,933,1407,1101,1071,1016,972,1518,1010,967,0.465
925,889,2472,1503,1011,961,1404,2329,1038,962,932,2603,1038,995,959,1341,1784,1004,968,925,2310,1011,980,932,1408,1103,1073,1016,979,1519,1014,969,0.465
927,886,2459,1505,1006,959,1407,2329,1000,964,930,2602,1038,996,959,1341,1785,1004,969,925,2307,1011,973,930,1406,1105,1074,1017,978,1519,1013,968,0.465
931,885,2469,1506,1010,960,1407,2323,1006,965,931,2601,1040,995,963,1341,1784,1005,975,926,2309,1012,977,931,1407,1102,1053,1018,978,1518,1014,970,0.465
956,884,2466,1506,1007,962,1407,2331,1009,967,931,2600,1039,996,961,1336,1787,1005,971,924,2308,1011,977,930,1406,1103,1081,1018,977,1517,1014,969,0.465
949,884,2464,1506,1007,958,1398,2328,1015,954,943,2601,1041,998,961,1338,1782,1006,971,927,2307,1013,976,931,1405,1100,1071,1016,978,1518,1014,968,0.465
936,885,2472,1505,1006,960,1397,2325,1014,957,932,2599,1038,999,959,1337,1784,1003,971,926,2308,1013,976,931,1406,1108,1075,1019,980,1520,1014,968,0.465
932,887,2503,1507,1007,963,1407,2330,1006,970,932,2601,1040,997,958,1340,1787,1005,969,926,2306,1012,977,932,1402,1102,1074,1018,978,1518,1013,969,0.465
924,890,2464,1503,1006,964,1406,2327,1013,966,930,2599,1038,996,959,1335,1785,1005,969,925,2305,1013,976,931,1405,1104,1072,1018,978,1518,1013,968,0.465
937,889,2486,1515,1012,964,1417,2333,1011,970,938,2613,1044,999,965,1350,1791,1009,974,930,2318,1016,985,937,1416,1105,1075,1021,983,1525,1018,973,0.455
963,891,2482,1514,1012,965,1416,2342,1012,972,935,2616,1044,999,965,1349,1791,1010,975,930,2320,1018,981,935,1415,1107,1075,1020,982,1525,1020,973,0.455
954,889,2476,1508,1011,967,1401,2341,1024,956,934,2611,1044,1000,966,1348,1791,1009,975,929,2318,1016,982,937,1414,1107,1076,1022,983,1517,1019,973,0.455
941,889,2482,1513,1012,965,1401,2337,1019,959,937,2614,1043,1000,965,1345,1793,1009,976,932,2316,1016,982,937,1410,1107,1081,1022,984,1528,1019,973,0.455
938,889,2481,1514,1011,966,1416,2341,1010,975,937,2610,1043,1000,967,1345,1795,1010,974,928,2315,1016,982,934,1410,1110,1080,1022,983,1524,1018,972,0.455
929,895,2478,1512,1013,965,1414,2340,1019,972,935,2611,1041,1000,964,1347,1796,1011,976,930,2317,1018,981,935,1414,1110,1079,1024,985,1524,1018,974,0.455
938,901,2483,1513,1011,966,1412,2334,1019,965,925,2614,1046,999,966,1345,1794,1010,974,931,2321,1017,982,937,1412,1106,1077,1020,983,1526,1018,974,0.455
938,886,2479,1514,1007,964,1419,2339,1014,975,929,2613,1045,999,966,1346,1795,1010,975,930,2327,1016,981,936,1412,1109,1079,1022,984,1524,1019,973,0.455
932,893,2479,1509,1007,966,1416,2342,1018,972,938,2610,1053,1000,965,1346,1793,1010,975,932,2322,1019,982,937,1413,1107,1077,1021,985,1525,1018,972,0.455
934,894,2483,1511,1009,957,1409,2337,1043,967,937,2615,1046,1001,964,1347,1794,1009,974,929,2313,1017,983,937,1411,1106,1078,1024,985,1527,1019,972,0.455
953,890,2477,1506,1012,965,1402,2336,1022,957,936,2614,1042,999,966,1347,1790,1010,974,930,2315,1017,981,935,1415,1105,1074,1030,981,1523,1018,971,0.445
940,890,2487,1509,1012,966,1406,2334,1018,960,935,2612,1045,999,965,1351,1791,1010,975,931,2316,1017,981,938,1418,1104,1074,1018,980,1525,1020,973,0.445
938,889,2483,1513,1012,967,1420,2335,1011,974,936,2613,1044,998,963,1349,1789,1010,976,930,2316,1016,981,935,1418,1104,1076,1034,983,1522,1018,974,0.445
929,893,2482,1512,1011,966,1416,2334,1019,971,934,2612,1043,999,964,1349,1790,1009,975,929,2316,1017,982,937,1415,1106,1077,1021,984,1524,1019,973,0.445
934,894,2483,1511,1012,965,1412,2334,1019,967,927,2613,1044,1000,965,1350,1794,1010,974,931,2319,1016,980,934,1414,1105,1076,1018,982,1527,1018,972,0.445
939,880,2481,1509,1011,966,1420,2337,1014,977,927,2613,1044,1000,964,1348,1789,1010,974,933,2316,1018,981,937,1415,1106,1077,1021,984,1525,1018,974,0.445
930,890,2480,1510,1011,965,1422,2337,1019,970,941,2612,1045,1000,966,1347,1791,1010,975,950,2317,1015,982,934,1413,1107,1078,1021,984,1524,1020,972,0.445
937,893,2487,1512,1012,965,1413,2335,1044,967,937,2616,1044,1000,965,1349,1790,1010,977,932,2319,1015,981,936,1414,1104,1069,1019,983,1525,1019,974,0.445
934,890,2476,1511,1012,966,1413,2338,1010,969,936,2608,1044,1000,966,1347,1790,1010,974,930,2319,1016,979,935,1412,1106,1077,1020,982,1526,1020,973,0.445
937,889,2482,1513,1011,965,1417,2334,1012,971,938,2612,1045,999,965,1346,1791,1010,976,930,2314,1016,983,936,1415,1108,1078,1021,983,1524,1020,973,0.445
936,887,2475,1503,1007,961,1399,2323,1013,954,931,2605,1037,993,959,1341,1783,1004,969,925,2307,1013,978,933,1407,1101,1072,1017,978,1518,1013,968,0.435
929,886,2468,1504,1007,961,1411,2330,1007,970,931,2601,1039,995,959,1341,1786,1004,970,927,2306,1010,977,930,1407,1100,1073,1016,979,1515,1014,970,0.435
920,887,2466,1502,1007,960,1409,2325,1014,967,934,2599,1040,996,960,1346,1782,1006,970,927,2306,1006,978,931,1404,1100,1070,1016,978,1514,1014,968,0.435
931,891,2473,1504,1006,961,1405,2324,1014,961,923,2601,1039,994,960,1341,1785,1005,970,931,2308,1013,977,931,1407,1102,1071,1016,978,1515,1013,970,0.435
934,886,2469,1505,1010,962,1418,2327,1009,972,923,2599,1040,996,961,1341,1782,1006,970,926,2311,1011,977,933,1409,1101,1073,1016,979,1517,1013,968,0.435
926,885,2465,1503,1006,961,1410,2326,1013,972,937,2600,1040,994,959,1341,1780,1006,973,926,2306,1011,975,930,1406,1101,1071,1014,978,1516,1013,967,0.435
929,890,2469,1504,1005,959,1404,2326,1037,963,931,2601,1040,993,961,1341,1781,1005,970,926,2307,1008,977,932,1405,1101,1071,1016,978,1516,1015,968,0.435
928,884,2457,1503,1006,959,1409,2330,1000,964,932,2600,1038,995,961,1342,1786,1006,971,926,2306,1011,976,932,1407,1104,1073,1017,979,1517,1015,968,0.435
932,886,2472,1507,1007,962,1408,2323,1005,966,933,2597,1039,994,960,1340,1787,1004,969,927,2307,1011,976,933,1405,1100,1072,1016,978,1517,1014,967,0.435
956,885,2467,1504,1007,960,1405,2331,1007,968,931,2598,1040,997,962,1338,1785,1004,971,925,2306,1012,977,934,1402,1103,1072,1016,979,1516,1014,969,0.435
935,884,2483,1512,1012,965,1413,2340,1016,933,935,2613,1043,998,965,1346,1787,1016,974,929,2321,1017,982,938,1415,1100,1074,1018,979,1521,1019,971,0.425
936,908,2480,1511,1012,966,1421,2338,1021,970,936,2613,1042,997,965,1349,1789,1009,974,930,2319,1016,982,935,1417,1161,1076,1020,981,1521,1018,974,0.425
934,899,2483,1513,1011,965,1405,2334,1017,984,925,2612,1043,998,963,1347,1791,1026,975,929,2318,1017,982,936,1415,1098,1077,1021,983,1526,1019,974,0.425
938,877,2482,1511,1012,965,1423,2338,1015,983,928,2611,1046,999,964,1347,1790,1008,974,930,2321,1017,983,936,1412,1111,1077,1022,984,1523,1019,974,0.425
933,894,2482,1509,1012,965,1417,2340,1019,998,941,2611,1045,999,964,1345,1793,996,975,931,2318,1016,981,937,1415,1095,1077,1021,983,1524,1020,973,0.425
935,894,2485,1512,1010,954,1410,2336,1043,960,936,2611,1044,998,965,1347,1791,972,974,930,2316,1017,982,937,1412,1119,1077,1021,982,1524,1017,972,0.425
934,912,2469,1510,1012,966,1412,2342,1009,970,934,2612,1045,1000,965,1353,1791,1005,974,932,2319,1016,981,936,1411,1144,1080,1022,985,1522,1018,972,0.425
935,889,2485,1516,1012,965,1414,2333,1016,969,937,2611,1046,999,964,1347,1792,983,974,931,2319,1017,983,936,1414,1112,1078,1024,985,1521,1018,973,0.425
961,882,2480,1511,1013,964,1416,2341,1013,943,937,2614,1045,998,964,1347,1793,1000,975,933,2319,1017,982,939,1416,1114,1076,1019,981,1522,1019,974,0.425
953,880,2475,1507,1012,967,1403,2340,1022,978,935,2611,1044,1001,963,1352,1791,980,976,930,2318,1016,981,937,1414,1112,1077,1021,982,1526,1019,973,0.425
935,895,2486,1507,1004,965,1413,2329,1020,967,927,2613,1024,1000,965,1353,1785,1011,974,928,2337,1018,983,937,1418,1103,1074,1020,981,1524,1020,972,0.415
939,881,2482,1505,1017,962,1426,2332,1016,977,928,2615,1048,1000,966,1351,1785,1011,975,933,2317,1017,982,936,1417,1100,1073,1019,989,1524,1019,972,0.415
932,889,2482,1506,1024,962,1425,2336,1018,973,940,2618,1062,1007,966,1353,1787,1010,975,934,2320,1022,983,937,1422,1103,1075,1019,979,1532,1020,973,0.415
934,894,2487,1507,1018,961,1414,2331,1043,967,936,2617,1006,999,964,1353,1788,1010,975,928,2320,1020,982,936,1419,1104,1075,1017,976,1523,1018,973,0.415
933,889,2474,1508,1014,959,1420,2336,1010,970,936,2617,1045,989,965,1350,1788,1009,975,930,2318,1017,981,936,1421,1100,1074,1019,981,1521,1019,973,0.415
935,887,2493,1511,1015,959,1421,2330,1014,971,937,2619,1050,1005,964,1355,1786,1011,975,931,2304,1017,983,935,1422,1106,1076,1019,995,1527,1018,973,0.415
962,890,2480,1504,1009,959,1420,2332,1011,970,937,2610,1048,1001,965,1351,1786,1010,975,932,2326,1017,982,938,1417,1101,1072,1016,945,1518,1019,975,0.415
952,889,2478,1506,1020,967,1406,2336,1021,974,937,2613,1045,999,964,1351,1785,1010,975,933,2320,1016,980,933,1419,1103,1074,1019,987,1522,1019,974,0.415
941,889,2486,1507,1014,965,1406,2331,1020,956,936,2613,1037,997,965,1351,1786,1011,975,931,2318,1016,982,936,1420,1102,1074,1018,979,1521,1019,972,0.415
938,889,2484,1509,1008,965,1425,2335,1012,974,937,2614,1047,1001,965,1351,1786,1009,975,930,2321,1017,982,936,1420,1104,1075,1019,988,1520,1019,974,0.415
932,885,2475,1501,1007,961,1410,2314,1006,967,931,2603,1038,995,959,1344,1781,1005,970,927,2307,1011,975,931,1409,1101,1072,1014,976,1519,1013,978,0.405
957,885,2470,1502,1007,961,1409,2328,1007,967,930,2598,1041,994,959,1393,1781,1005,970,928,2309,1011,976,924,1412,1098,1069,1015,976,1514,1013,971,0.405
947,883,2468,1500,1005,960,1398,2324,1017,952,930,2602,1039,994,958,1337,1780,1004,972,929,2306,1012,977,932,1409,1100,1071,1021,978,1514,1015,941,0.405
936,886,2474,1499,1007,961,1397,2308,1014,956,935,2600,1038,994,960,1316,1782,1007,971,932,2308,1011,977,916,1411,1100,1070,1013,977,1516,1014,967,0.405
938,885,2473,1502,1008,961,1416,2350,1007,970,931,2600,1039,995,960,1344,1779,1005,971,934,2306,1012,977,923,1412,1096,1068,1013,976,1516,1013,928,0.405
930,888,2467,1502,1007,961,1412,2330,1014,966,931,2601,1039,995,961,1317,1780,1006,971,930,2308,1012,977,957,1410,1096,1067,1014,977,1515,1014,930,0.405
929,889,2470,1498,1007,960,1406,2321,1014,962,937,2602,1038,995,960,1335,1778,1004,970,924,2309,1013,976,917,1412,1101,1071,1013,976,1517,1013,951,0.405
934,878,2472,1502,1007,961,1415,2321,1010,970,936,2601,1038,995,960,1341,1780,1005,969,926,2309,1011,978,936,1410,1100,1069,1016,976,1516,1014,970,0.405
934,887,2466,1502,1006,961,1413,2325,1013,969,935,2600,1040,994,959,1341,1782,1005,969,926,2309,1012,976,933,1409,1099,1069,1015,977,1515,1013,956,0.405
927,894,2473,1503,1006,960,1405,2325,1039,962,931,2602,1038,996,960,1343,1781,1006,972,926,2307,1012,976,910,1409,1100,1070,1017,978,1513,1014,967,0.405
933,896,2484,1509,1013,968,1413,2334,1019,966,933,2616,1044,999,965,1350,1789,1008,981,929,2318,1017,980,934,1415,1109,1064,1020,983,1522,1020,972,0.395
937,891,2480,1509,1011,964,1421,2334,1014,977,936,2612,1042,1000,964,1350,1787,1011,982,930,2319,1016,979,937,1419,1103,1073,1018,981,1523,1019,974,0.395
932,890,2503,1507,1012,966,1421,2337,1018,972,941,2613,1043,1000,963,1349,1788,1010,982,932,2321,1017,981,936,1416,1106,1081,1021,983,1523,1018,973,0.395
930,892,2485,1511,1012,966,1414,2334,1044,966,937,2615,1045,1002,965,1350,1789,1011,978,930,2317,1017,982,935,1416,1105,1072,1018,982,1523,1018,973,0.395
934,890,2469,1509,1011,964,1416,2336,1010,969,932,2613,1044,1000,962,1350,1791,1010,976,930,2320,1016,980,936,1417,1105,1076,1019,982,1523,1018,973,0.395
938,889,2512,1510,1014,965,1417,2331,1011,970,941,2613,1044,1000,965,1349,1789,1010,978,929,2320,1015,982,935,1418,1104,1074,1019,982,1525,1018,974,0.395
962,892,2481,1513,1012,965,1419,2338,1011,968,916,2615,1042,998,965,1350,1790,1010,974,930,2320,1015,981,935,1415,1106,1077,1022,985,1523,1020,974,0.395
954,890,2472,1509,1011,965,1403,2341,1021,957,931,2615,1043,999,965,1348,1787,1010,966,930,2322,1016,982,936,1416,1104,1081,1018,980,1521,1019,973,0.395
940,889,2499,1512,1012,966,1403,2334,1019,959,932,2614,1045,1000,965,1350,1791,1010,973,932,2321,1017,982,935,1415,1106,1077,1022,982,1523,1021,973,0.395
938,893,2470,1512,1012,966,1420,2336,1012,976,915,2613,1045,1000,965,1348,1790,1010,967,929,2321,1017,981,937,1418,1107,1086,1021,980,1524,1021,973,0.395
932,895,2478,1513,1013,963,1418,2340,1020,971,936,2611,1043,999,964,1349,1791,1011,975,929,2320,1016,981,933,1415,1105,1076,1018,981,1516,1018,971,0.385
934,892,2483,1510,1013,958,1412,2334,1019,966,925,2612,1045,985,965,1348,1789,1009,975,930,2321,1019,982,937,1414,1106,1077,1020,983,1521,1019,974,0.385
941,887,2481,1513,1012,966,1419,2337,1014,976,926,2615,1043,994,963,1349,1788,1009,975,929,2321,1015,981,937,1415,1105,1075,1019,982,1531,1019,973,0.385
932,890,2480,1509,1011,973,1417,2334,1018,973,938,2610,1044,1017,964,1347,1796,1010,974,931,2322,1020,982,937,1415,1105,1076,1018,982,1531,1018,973,0.385
934,899,2487,1507,1013,956,1415,2334,1045,965,936,2615,1044,999,965,1350,1793,1009,975,930,2328,1015,980,934,1416,1104,1075,1019,982,1505,1019,974,0.385
935,888,2471,1506,1009,969,1415,2335,1010,967,935,2612,1049,1006,964,1348,1791,1011,975,930,2322,1016,982,937,1414,1105,1077,1021,984,1511,1020,973,0.385
934,889,2487,1511,1012,967,1416,2329,1012,971,938,2615,1044,992,964,1351,1788,1009,974,931,2319,1012,981,935,1416,1102,1075,1016,981,1522,1020,973,0.385
962,888,2484,1508,1012,968,1418,2338,1015,972,934,2611,1050,1001,964,1350,1787,1011,974,931,2320,1001,981,934,1418,1103,1075,1020,983,1526,1018,974,0.385
953,889,2477,1505,1015,967,1406,2336,1021,956,935,2613,1044,999,963,1349,1788,1009,976,933,2320,1020,986,936,1416,1106,1076,1018,982,1524,1019,972,0.385
941,888,2484,1509,1011,960,1403,2337,1018,960,937,2613,1044,1000,963,1350,1788,1010,975,930,2320,1019,983,938,1419,1105,1075,1019,982,1526,1020,969,0.385
925,888,2470,1496,1006,960,1415,2321,1015,966,931,2601,1038,995,959,1347,1777,1006,971,928,2310,1013,975,931,1415,1095,1066,1004,974,1513,1014,968,0.375
929,889,2474,1459,1006,961,1408,2318,1013,962,922,2596,1039,993,958,1349,1775,1004,970,924,2308,1011,975,931,1412,1096,1065,1001,973,1513,1014,968,0.375
935,883,2475,1493,1007,961,1421,2321,1010,970,924,2606,1040,993,959,1351,1773,1004,967,936,2310,1011,977,930,1418,1098,1068,1016,974,1514,1014,968,0.375
926,885,2469,1498,1007,959,1416,2322,1014,969,935,2602,1039,995,960,1349,1773,1005,965,902,2310,1013,976,932,1411,1095,1066,1008,972,1511,1013,970,0.375
931,893,2474,1489,1007,960,1410,2321,1037,963,931,2612,1038,994,960,1350,1773,1006,971,900,2312,1011,984,931,1418,1097,1068,1021,974,1512,1014,969,0.375
924,884,2461,1496,1007,961,1413,2322,999,965,929,2599,1038,995,959,1349,1776,1005,964,918,2309,1012,977,930,1412,1099,1069,1019,975,1515,1015,969,0.375
933,885,2479,1496,1006,960,1413,2316,1006,965,936,2603,1037,994,960,1347,1780,1005,972,913,2311,1011,977,930,1414,1097,1069,1007,975,1514,1015,970,0.375
958,887,2474,1503,1007,960,1411,2327,1009,965,932,2600,1038,995,960,1344,1776,1005,965,950,2310,1012,977,932,1411,1097,1068,1018,976,1513,1014,969,0.375
